local_file,year,link-in-year,acciname,accihref,has_infobox,Date,Summary,Site,latitude,longitude,Aircraft type,Registration,Destination,Passengers,Crew,Fatalities,Survivors,Ground fatalities,Ground injuries,FBOYcomment,Passengers_num,Crew_num,Fatalities_num,Survivors_num,Ground fatalities_num,Ground injuries_num
1902--3.html,1902,3,Pax airship disaster,/wiki/Pax_airship_disaster,True,12 May 1902(1902-05-12),Explosion of an experimental airship due the proximity of the gasoline engine to the hydrogen envelope,,,,,,,nan,2,2,,,,no comments,-2,2,2,-3,-3,-3
1912--2.html,1912,2,1912 Brooklands Flanders Monoplane crash,/wiki/1912_Brooklands_Flanders_Monoplane_crash,True,13 May 1912,Pilot error,,,,,,Brooklands Aerodrome,1,1,2,0,,,no comments,1,1,2,0,-3,-3
1913--2.html,1913,2,Helgoland Island air disaster,/wiki/Helgoland_Island_air_disaster,True,9 September 1913,Weather,"North Sea, offHeligoland",,,,L 1(military designation),,nan,20,14,6,,,no comments,-2,20,14,6,-3,-3
1913--3.html,1913,3,Johannisthal air disaster,/wiki/Johannisthal_air_disaster,True,17 October 1913,In-flight explosion,nearJohannisthal Air Field,,,,L 2(military designation),,nan,28,28,0,,,no comments,-2,28,28,0,-3,-3
1918--4.html,1918,4,Maxstoke air crash,/wiki/Maxstoke_air_crash,True,19 August 1918,Wing Failure,"Maxstoke,North Warwickshire,England, United Kingdom",52.4792815,-1.6547239,,D4593,,1,6,7,0,,,no comments,1,6,7,0,-3,-3
1920--3.html,1920,3,1920 Golders Green Handley Page O/400 crash,/wiki/1920_Golders_Green_Handley_Page_O/400_crash,True,14 December 1920(1920-12-14),Controlled flight into terrainfor unknown reasons,"Golders Green, London51°34′13.5″N0°12′11.07″W﻿ / ﻿51.570417°N 0.2030750°W﻿ /51.570417; -0.2030750",51.570417,-0.203075,,G-EAMA,"Le Bourget Airport, Paris, France",6,2,4,4,,,no comments,6,2,4,4,-3,-3
1921--1.html,1921,1,1921 SNETA Farman Goliath ditching,/wiki/1921_SNETA_Farman_Goliath_ditching,True,,,English Channeloff the coast of France51°3′0″N2°3′0″E﻿ / ﻿51.05000°N 2.05000°E﻿ /51.05000; 2.05000,51.05,2.05,,O-BLAN,"Brussels-Evere Airport, Belgium",nan,2,,,,,no comments,-2,2,-3,-3,-3,-3
1922--1.html,1922,1,1922 Beijing-Han Airlines crash,/wiki/1922_Beijing-Han_Airlines_crash,True,31 March 1922,Crashed on landing,"nearBeijing Nanyuan Airport, China",39.78215945,116.38767501732067,,,"Beijing Nanyuan Airport, China",nan,,14,0,,,no comments,-2,-3,14,0,-3,-3
1922--2.html,1922,2,1922 Picardie mid-air collision,/wiki/1922_Picardie_mid-air_collision,True,7 April 1922,Mid-air collision in fog,"Thieuloy-Saint-Antoine,Picardie, France49°38′00″N01°56′49″E﻿ / ﻿49.63333°N 1.94694°E﻿ /49.63333; 1.94694",49.63333,1.94694,,F-GEAD,Croydon Airport,3,2,5,0,,,no comments,3,2,5,0,-3,-3
1923--1.html,1923,1,1923 Aeromarine 75 Columbus incident,/wiki/1923_Aeromarine_75_Columbus_incident,True,13 January 1923(1923-01-13),Ditching,"Straits of Florida, 32km(20 miles) N offHavana",,,,,"Havana,Cuba",7,2,4,5,,,no comments,7,2,4,5,-3,-3
